Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 1,C/C=C/c1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O)C,C20H24O5,344.40,25,12,0.30,7,5,2,98.10,68.15,3.81,3.77,3.51,2.29,3.91,3.46,-4.24,1.97e-02,5.71e-05,Moderately soluble,-4.89,4.39e-03,1.28e-05,Moderately soluble,-4.69,7.10e-03,2.06e-05,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-5.72,0,0,0,0,0,0.55,0,0,1,3.80
Molecule 2,CC(=O)Oc1cc(O)c2c(c1)OC(C(C2=O)OC1O[C@@H](C)C(C([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)c1ccc(c(c1)OC(=O)C)OC(=O)C,C33H34O17,702.61,50,12,0.42,15,17,1,163.62,222.79,4.46,2.43,2.09,0.48,2.27,2.35,-4.91,8.55e-03,1.22e-05,Moderately soluble,-6.75,1.25e-04,1.77e-07,Poorly soluble,-4.45,2.48e-02,3.52e-05,Moderately soluble,Low,No,No,No,No,No,Yes,No,-8.86,2,3,2,1,3,0.17,0,2,2,6.49
Molecule 3,Oc1ccc(cc1)C1Oc2cc(O)cc(c2C(=O)C1OC1O[C@@H](C)C(C([C@H]1O)O)O)O,C21H22O10,434.39,31,12,0.38,3,10,6,103.95,166.14,1.60,0.74,0.01,-1.42,-0.40,0.11,-3.09,3.55e-01,8.17e-04,Soluble,-3.81,6.76e-02,1.56e-04,Soluble,-1.46,1.51e+01,3.48e-02,Soluble,Low,No,Yes,No,No,No,No,No,-8.42,1,0,1,1,2,0.55,0,0,1,5.20
Molecule 4,OC1CC2(C)OC(=O)C=C2C(C1)(C)C,C11H16O3,196.24,14,0,0.73,0,3,1,52.51,46.53,1.88,1.00,1.41,1.49,1.86,1.53,-1.69,4.04e+00,2.06e-02,Very soluble,-1.57,5.33e+00,2.72e-02,Very soluble,-1.82,3.00e+00,1.53e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.79,0,0,0,0,1,0.55,0,0,1,3.63
Molecule 5,O=Cc1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O)C,C18H20O6,332.35,24,12,0.28,7,6,2,88.59,85.22,2.82,2.22,2.40,1.02,3.00,2.29,-3.21,2.06e-01,6.21e-04,Soluble,-3.64,7.53e-02,2.27e-04,Soluble,-4.17,2.27e-02,6.84e-05,Moderately soluble,High,No,No,No,No,No,No,Yes,-6.75,0,0,0,0,0,0.55,0,1,0,3.43
Molecule 6,CC1=CC2C(CC1)C(C)(O)CCC2C(C)C,C15H26O,222.37,16,0,0.87,1,1,1,70.72,20.23,3.15,3.34,3.78,3.67,3.22,3.43,-3.26,1.23e-01,5.54e-04,Soluble,-3.44,8.04e-02,3.61e-04,Soluble,-2.73,4.10e-01,1.85e-03,Soluble,High,Yes,No,No,Yes,No,No,No,-5.29,0,0,0,0,1,0.55,0,1,1,4.29
Molecule 7,ClC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C22H31ClO8,458.93,31,0,0.68,12,8,1,113.63,108.36,3.66,2.04,2.86,2.09,3.33,2.80,-3.18,3.04e-01,6.63e-04,Soluble,-3.94,5.22e-02,1.14e-04,Soluble,-3.27,2.49e-01,5.43e-04,Soluble,High,No,Yes,No,No,No,Yes,Yes,-7.65,0,0,1,0,0,0.55,0,2,2,5.86
Molecule 8,CC(CC(=O)N)C,C5H11NO,101.15,7,0,0.80,2,1,1,29.06,43.09,1.26,0.40,0.52,0.49,0.11,0.56,-0.59,2.62e+01,2.59e-01,Very soluble,-0.87,1.36e+01,1.35e-01,Very soluble,-0.62,2.43e+01,2.40e-01,Soluble,High,Yes,No,No,No,No,No,No,-6.63,0,3,0,0,1,0.55,0,0,1,1.00
Molecule 9,OC[C@@]1(O)[C@@H](OC(=O)C)CC2C1[C@H](O)OC=C2COC(=O)CC(C)C,C17H26O8,358.38,25,0,0.76,8,8,3,86.31,122.52,3.07,-0.56,0.10,0.10,0.62,0.67,-1.18,2.36e+01,6.59e-02,Very soluble,-1.54,1.03e+01,2.86e-02,Very soluble,-0.69,7.32e+01,2.04e-01,Soluble,High,No,Yes,No,No,No,No,No,-8.88,0,0,0,0,0,0.55,0,1,2,5.14
Molecule 10,CC(CC(=O)OCC1=CO[C@H](C2C1C[C@@H]([C@]2(O)COC(=O)C)O)OC(=O)CC(C)C)C,C22H34O9,442.50,31,0,0.77,12,9,2,110.47,128.59,4.12,1.27,1.70,1.18,2.23,2.10,-2.59,1.13e+00,2.56e-03,Soluble,-3.57,1.19e-01,2.69e-04,Soluble,-2.11,3.44e+00,7.78e-03,Soluble,High,No,Yes,No,No,No,No,No,-8.10,0,0,1,0,0,0.55,0,1,2,5.74
