Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 1,COc1ccc2c(c1CC=C(C)C)c(=O)c1c(o2)cc(c(c1O)CC=C(C)C)O,C24H26O5,394.46,29,14,0.29,5,5,2,117.97,79.90,4.30,6.63,5.38,2.73,5.99,5.01,-6.49,1.28e-04,3.24e-07,Poorly soluble,-8.11,3.07e-06,7.78e-09,Poorly soluble,-6.73,7.35e-05,1.86e-07,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-4.00,0,0,0,0,1,0.55,0,2,2,3.85
Molecule 2,COc1c(O)cc2c(c1CC=C(C)C)c(=O)c1c(o2)cc(c(c1O)CC=C(C)C)O,C24H26O6,410.46,30,14,0.29,5,6,3,119.99,100.13,4.14,6.27,5.09,2.19,5.52,4.64,-6.35,1.83e-04,4.46e-07,Poorly soluble,-8.16,2.84e-06,6.91e-09,Poorly soluble,-6.14,2.97e-04,7.23e-07,Poorly soluble,High,No,No,No,No,Yes,No,No,-4.35,0,0,0,0,1,0.55,0,2,2,3.91
Molecule 3,COc1cc(CC=C(C)C)c2c(c1)c(=O)c1c(o2)cc(c(c1O)CC=C(C)C)O,C24H26O5,394.46,29,14,0.29,5,5,2,117.97,79.90,4.47,6.63,5.38,2.73,5.99,5.04,-6.49,1.28e-04,3.24e-07,Poorly soluble,-8.11,3.07e-06,7.78e-09,Poorly soluble,-6.73,7.35e-05,1.86e-07,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-4.00,0,0,0,0,1,0.55,0,2,2,3.91
Molecule 4,CC(=CCc1ccc2c(c1O)c(=O)c1c(o2)c(CC=C(C)C)c(c(c1O)CC=C(C)C)O)C,C28H32O5,448.55,33,14,0.32,6,5,3,137.22,90.90,5.29,8.23,6.59,3.48,7.29,6.17,-7.72,8.47e-06,1.89e-08,Poorly soluble,-10.00,4.48e-08,9.99e-11,Insoluble,-7.25,2.55e-05,5.68e-08,Poorly soluble,Low,No,No,No,No,No,No,No,-3.19,0,2,0,1,1,0.55,0,2,2,4.25
Molecule 5,CC(=CCc1c(O)cc2c(c1O)c(=O)c1c(o2)c(ccc1)CC=C(C)C)C,C23H24O4,364.43,27,14,0.26,4,4,2,111.48,70.67,4.19,6.66,5.37,3.09,5.90,5.04,-6.41,1.40e-04,3.85e-07,Poorly soluble,-7.95,4.12e-06,1.13e-08,Poorly soluble,-6.63,8.62e-05,2.37e-07,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-3.79,0,0,0,0,1,0.55,0,2,2,3.75
Molecule 6,COc1c(O)cc2c3c1c1ccccc1cc3[nH]c2=O,C16H11NO3,265.26,20,16,0.06,1,3,2,79.28,62.32,1.99,2.95,2.99,2.34,3.83,2.82,-3.87,3.59e-02,1.35e-04,Soluble,-3.92,3.18e-02,1.20e-04,Soluble,-5.67,5.65e-04,2.13e-06,Moderately soluble,High,Yes,No,Yes,No,No,Yes,No,-5.82,0,0,0,0,0,0.55,0,1,0,1.96
Molecule 7,CCC(C(C)C)/C=C/C(C1CCC2C1(C)CCC1C2CC(=O)C2=CC(=O)CCC12C)C,C29H44O2,424.66,31,0,0.79,5,2,0,131.99,34.14,4.28,7.59,7.19,5.51,7.15,6.34,-6.92,5.05e-05,1.19e-07,Poorly soluble,-8.14,3.05e-06,7.17e-09,Poorly soluble,-6.04,3.86e-04,9.08e-07,Poorly soluble,Low,No,No,No,No,Yes,No,No,-3.50,1,3,0,1,1,0.55,0,1,2,5.96
Molecule 8,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC(=O)C2=CC(=O)CCC12C)C,C29H46O2,426.67,31,0,0.86,6,2,0,132.47,34.14,4.42,8.37,7.41,5.60,7.33,6.63,-7.36,1.85e-05,4.34e-08,Poorly soluble,-8.95,4.75e-07,1.11e-09,Poorly soluble,-6.76,7.41e-05,1.74e-07,Poorly soluble,Low,No,No,No,No,Yes,No,No,-2.96,1,3,0,1,1,0.55,0,0,2,6.04
Molecule 9,COc1c(OC)cc2c(c1O)C[C@H]1c3c2c2OCOc2c(c3CCN1C)OC,C21H23NO6,385.41,28,12,0.43,3,7,1,106.54,69.62,3.66,2.86,2.19,1.53,3.36,2.72,-4.15,2.73e-02,7.07e-05,Moderately soluble,-3.98,4.03e-02,1.04e-04,Soluble,-5.00,3.81e-03,9.89e-06,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.62,0,0,0,0,0,0.55,0,0,1,4.07
Molecule 10,COc1c(OC)cc2c(c1O)C[C@H]1c3c2c2OCOc2cc3CCN1C,C20H21NO5,355.38,26,12,0.40,2,6,1,100.04,60.39,3.33,2.89,2.18,1.84,3.31,2.71,-4.07,3.00e-02,8.44e-05,Moderately soluble,-3.82,5.40e-02,1.52e-04,Soluble,-4.90,4.47e-03,1.26e-05,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.42,0,0,0,0,0,0.55,0,0,1,3.90
