Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 1,C/C=C(/C(=O)NCCc1ccc(cc1)O)\C,C13H17NO2,219.28,16,6,0.31,5,2,2,64.80,49.33,2.25,2.34,2.02,2.03,2.40,2.20,-2.62,5.25e-01,2.39e-03,Soluble,-3.02,2.12e-01,9.65e-04,Soluble,-3.50,6.87e-02,3.13e-04,Soluble,High,Yes,No,No,No,No,No,No,-5.98,0,0,0,0,0,0.55,0,1,1,1.73
Molecule 2,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(cc1)O,C26H43NO2,401.63,29,6,0.65,19,2,2,127.29,49.33,5.23,8.62,7.09,5.02,7.96,6.78,-6.66,8.79e-05,2.19e-07,Poorly soluble,-9.53,1.18e-07,2.94e-10,Poorly soluble,-8.70,8.09e-07,2.01e-09,Poorly soluble,Low,No,No,No,Yes,No,Yes,Yes,-2.63,1,2,1,1,2,0.55,0,1,3,3.20
Molecule 3,C/C=C(/C(=O)NCCc1ccc(cc1)OCC(C(O)(C)C)O)\C,C18H27NO4,321.41,23,6,0.50,9,4,3,90.86,78.79,3.15,1.98,1.82,1.60,2.91,2.29,-2.68,6.73e-01,2.09e-03,Soluble,-3.26,1.76e-01,5.49e-04,Soluble,-3.92,3.89e-02,1.21e-04,Soluble,High,No,No,No,No,No,Yes,No,-6.85,0,0,0,0,0,0.55,0,1,1,3.09
Molecule 4,COc1c(CCC(=O)O)cc(c2c1OC(C)(C)C=C2)OC,C16H20O5,292.33,21,6,0.44,5,5,1,79.90,64.99,2.65,2.55,2.80,1.66,3.04,2.54,-3.14,2.12e-01,7.24e-04,Soluble,-3.56,8.01e-02,2.74e-04,Soluble,-3.69,5.91e-02,2.02e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.56,0,0,0,3.37
Molecule 5,COc1cc2OC(C)(C)C=Cc2c(c1CCC(=O)O)OC,C16H20O5,292.33,21,6,0.44,5,5,1,79.90,64.99,2.76,2.55,2.80,1.66,3.04,2.56,-3.14,2.12e-01,7.24e-04,Soluble,-3.56,8.01e-02,2.74e-04,Soluble,-3.69,5.91e-02,2.02e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.56,0,0,0,3.30
Molecule 6,OC(=O)Cc1ccccc1,C8H8O2,136.15,10,6,0.12,2,2,1,37.99,37.30,1.23,1.41,1.31,1.66,1.54,1.43,-1.88,1.78e+00,1.30e-02,Very soluble,-1.80,2.17e+00,1.59e-02,Very soluble,-2.14,9.77e-01,7.18e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.13,0,3,0,0,1,0.56,0,0,1,1.00
Molecule 7,COC(=O)CC1C(C)(C)C(=O)C2C3(C1(C)C1=CCC4(C(=CC(=O)OC4c4ccoc4)C1(O3)C)C)O2,C27H30O8,482.52,35,5,0.59,4,8,0,122.15,104.57,3.32,2.03,3.49,1.90,4.34,3.02,-3.95,5.39e-02,1.12e-04,Soluble,-3.85,6.76e-02,1.40e-04,Soluble,-5.77,8.16e-04,1.69e-06,Moderately soluble,High,No,No,No,No,No,No,No,-7.80,0,1,0,0,0,0.55,0,3,1,6.54
Molecule 8,COC(=O)CC1C2(C)C(=CC(=O)C1(C)C)OC1(C2CCC2(C1=CC(=O)OC2c1ccoc1)C)C,C27H32O7,468.54,34,5,0.59,4,7,0,123.14,92.04,3.55,3.06,4.36,2.28,4.51,3.55,-4.52,1.42e-02,3.04e-05,Moderately soluble,-4.66,1.03e-02,2.19e-05,Moderately soluble,-6.07,4.03e-04,8.61e-07,Poorly soluble,High,No,Yes,No,No,No,No,No,-6.99,0,0,0,0,0,0.56,0,1,1,6.12
Molecule 9,COC(=O)CCc1cc(OC)c2c(c1OC)OC(C=C2)(C)C,C17H22O5,306.35,22,6,0.47,6,5,0,84.22,53.99,3.70,2.87,2.88,1.91,3.59,2.99,-3.35,1.36e-01,4.43e-04,Soluble,-3.66,6.65e-02,2.17e-04,Soluble,-4.39,1.25e-02,4.06e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-6.13,0,0,0,0,0,0.55,0,0,0,3.47
Molecule 10,COC(=O)CCc1ccc2c(c1OC)C=CC(O2)(C)C,C16H20O4,276.33,20,6,0.44,5,4,0,77.73,44.76,3.39,2.90,2.88,2.23,3.51,2.98,-3.27,1.48e-01,5.34e-04,Soluble,-3.50,8.73e-02,3.16e-04,Soluble,-4.28,1.47e-02,5.31e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.93,0,0,0,0,0,0.55,0,0,0,3.26
