Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 1,C=CCC1=C[C@]2(OC)C(=CC1=O)OC([C@H]2C)c1cc(OC)c2c(c1)OCO2,C21H22O6,370.40,27,6,0.38,5,6,0,98.41,63.22,3.78,3.00,3.16,1.45,3.81,3.04,-3.86,5.10e-02,1.38e-04,Soluble,-3.99,3.77e-02,1.02e-04,Soluble,-4.47,1.26e-02,3.41e-05,Moderately soluble,High,Yes,No,No,No,Yes,No,Yes,-6.43,0,0,0,0,0,0.56,0,1,1,4.81
Molecule 2,C=CCC1=C[C@]2(OC)[C@@H](C([C@](C1=O)(C2O)O)c1cc(OC)c2c(c1)CCC2)C,C23H28O5,384.47,28,6,0.52,5,5,2,106.72,75.99,3.35,2.64,2.48,1.83,4.11,2.88,-3.72,7.40e-02,1.93e-04,Soluble,-3.89,4.99e-02,1.30e-04,Soluble,-4.65,8.61e-03,2.24e-05,Moderately soluble,High,Yes,Yes,No,No,No,Yes,Yes,-6.77,0,0,0,0,0,0.55,0,1,1,5.73
Molecule 3,OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)C(C(C1O)O)OC(=O)/C=C/c1ccc(cc1)O,C30H26O13,594.52,43,22,0.20,8,13,7,149.51,216.58,2.54,3.02,1.62,-1.04,1.56,1.54,-5.28,3.13e-03,5.26e-06,Moderately soluble,-7.23,3.47e-05,5.84e-08,Poorly soluble,-4.23,3.53e-02,5.93e-05,Moderately soluble,Low,No,No,No,No,No,No,No,-7.78,3,2,1,1,3,0.17,0,1,2,5.97
Molecule 4,CCOC(=O)CCc1ccc(cc1)O,C11H14O3,194.23,14,6,0.36,5,3,1,53.94,46.53,2.19,2.37,1.89,1.96,2.28,2.14,-2.52,5.81e-01,2.99e-03,Soluble,-2.99,2.00e-01,1.03e-03,Soluble,-3.12,1.49e-01,7.66e-04,Soluble,High,Yes,No,No,No,No,No,No,-5.80,0,0,0,0,1,0.55,0,0,1,1.38
Molecule 5,C[C@H]1CCC(=C(C)C)C(=C)C1,C11H18,150.26,11,0,0.64,0,0,0,51.93,0.00,2.83,3.58,3.70,3.56,3.43,3.42,-3.03,1.41e-01,9.40e-04,Soluble,-3.27,8.14e-02,5.42e-04,Soluble,-2.88,2.00e-01,1.33e-03,Soluble,Low,Yes,No,No,No,Yes,No,No,-4.67,0,1,0,0,2,0.55,0,0,2,3.34
Molecule 6,COC1C=C(C)CCC1C(C)C,C11H20O,168.28,12,0,0.82,2,1,0,53.49,9.23,2.90,2.67,3.01,2.59,2.55,2.75,-2.43,6.20e-01,3.69e-03,Soluble,-2.52,5.13e-01,3.05e-03,Soluble,-2.17,1.14e+00,6.79e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.43,0,0,0,0,2,0.55,0,1,1,3.65
Molecule 7,COc1cc(O)ccc1CCCc1ccc(c(c1)O)OC,C17H20O4,288.34,21,12,0.29,6,4,2,82.54,58.92,3.01,3.91,3.29,2.50,3.69,3.28,-4.12,2.20e-02,7.62e-05,Moderately soluble,-4.85,4.11e-03,1.43e-05,Moderately soluble,-5.23,1.71e-03,5.92e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.28,0,0,0,0,0,0.55,0,0,1,2.26
Molecule 8,COc1cc2cc(C)c(c(c2cc1O)c1ccc2c(c1)OCO2)C,C20H18O4,322.35,24,16,0.20,2,4,1,93.89,47.92,3.46,4.96,4.57,3.02,4.96,4.19,-5.32,1.53e-03,4.73e-06,Moderately soluble,-5.70,6.37e-04,1.97e-06,Moderately soluble,-6.65,7.25e-05,2.25e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,No,-4.74,0,0,0,0,0,0.55,0,0,1,2.99
Molecule 9,C/C=C/c1cc(OC)c(cc1OC)OC,C12H16O3,208.25,15,6,0.33,4,3,0,60.82,27.69,3.02,3.00,2.64,1.97,2.89,2.70,-3.05,1.84e-01,8.85e-04,Soluble,-3.25,1.18e-01,5.68e-04,Soluble,-3.26,1.13e-01,5.45e-04,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.44,0,0,0,0,0,0.55,0,0,1,2.39
Molecule 10,COc1cc(ccc1OC)[C@H]1OCC2C1CO[C@@H]2c1ccc(c(c1)OC)OC,C22H26O6,386.44,28,12,0.45,6,6,0,103.84,55.38,3.85,2.94,3.15,1.61,3.73,3.06,-4.01,3.78e-02,9.79e-05,Moderately soluble,-3.77,6.64e-02,1.72e-04,Soluble,-5.58,1.02e-03,2.65e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.57,0,0,0,0,0,0.55,0,0,1,4.22
Molecule 11,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,C20H18NO4,336.36,25,16,0.25,2,4,0,94.87,40.80,-0.00,3.62,3.10,2.19,3.74,2.53,-4.55,9.53e-03,2.83e-05,Moderately soluble,-4.16,2.30e-02,6.85e-05,Moderately soluble,-5.92,4.00e-04,1.19e-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-5.78,0,0,0,0,0,0.55,0,1,1,3.14
Molecule 12,C=CCc1cc(OC)c2c(c1)CC(C(O2)c1cccc2c1OCO2)CO,C21H22O5,354.40,26,12,0.33,5,5,1,97.71,57.15,3.58,3.88,3.11,2.53,4.47,3.51,-4.49,1.14e-02,3.21e-05,Moderately soluble,-4.78,5.91e-03,1.67e-05,Moderately soluble,-5.54,1.02e-03,2.86e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-5.71,0,0,0,0,0,0.55,0,1,2,4.23
Molecule 13,COc1c(OCCC#N)cccc1O,C10H11NO3,193.20,14,6,0.30,4,4,1,50.81,62.48,1.99,1.20,1.69,0.55,1.56,1.40,-1.85,2.75e+00,1.42e-02,Very soluble,-2.11,1.50e+00,7.79e-03,Soluble,-2.59,4.97e-01,2.57e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.63,0,0,0,0,1,0.55,0,0,1,1.99
Molecule 14,CCCCCCCC(=O)CCC,C11H22O,170.29,12,0,0.91,8,1,0,55.19,17.07,3.08,3.97,3.72,2.99,3.61,3.47,-2.87,2.30e-01,1.35e-03,Soluble,-4.03,1.59e-02,9.35e-05,Moderately soluble,-3.83,2.49e-02,1.46e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-4.52,0,0,0,0,2,0.55,0,0,3,1.72
Molecule 15,CCCCCCCC/C=C/CCCCCCCC(=O)C,C19H36O,280.49,20,0,0.84,15,1,0,93.17,17.07,4.78,7.49,6.61,4.91,6.95,6.15,-5.31,1.38e-03,4.92e-06,Moderately soluble,-7.68,5.83e-06,2.08e-08,Poorly soluble,-6.36,1.23e-04,4.40e-07,Poorly soluble,Low,No,No,Yes,No,No,No,No,-2.69,1,1,1,1,2,0.55,0,1,2,3.32
Molecule 16,CCOCCC(=O)c1cccc(c1O)OC,C12H16O4,224.25,16,6,0.42,6,4,1,60.66,55.76,2.53,1.93,2.01,0.85,2.35,1.93,-2.33,1.05e+00,4.70e-03,Soluble,-2.72,4.22e-01,1.88e-03,Soluble,-3.25,1.27e-01,5.65e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.30,0,0,0,0,0,0.55,0,0,1,2.08
Molecule 17,NC(=O)CCOc1cccc2c1occc2=O,C12H11NO4,233.22,17,10,0.17,4,4,1,61.50,82.53,1.55,0.36,1.05,-0.25,1.80,0.90,-1.68,4.83e+00,2.07e-02,Very soluble,-1.66,5.13e+00,2.20e-02,Very soluble,-3.76,4.07e-02,1.75e-04,Soluble,High,No,No,Yes,No,No,No,No,-7.47,0,0,0,0,0,0.55,0,0,1,2.61
Molecule 18,NC(=O)c1ccccc1,C7H7NO,121.14,9,6,0.00,1,1,1,34.54,43.09,1.08,0.64,0.79,1.19,1.00,0.94,-1.42,4.59e+00,3.79e-02,Very soluble,-1.12,9.18e+00,7.58e-02,Very soluble,-1.94,1.39e+00,1.15e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.58,0,3,0,0,1,0.55,0,0,1,1.00
Molecule 19,OC(=O)/C=C/c1ccccc1,C9H8O2,148.16,11,6,0.00,2,2,1,43.11,37.30,1.55,2.13,1.68,1.90,1.70,1.79,-2.37,6.29e-01,4.25e-03,Soluble,-2.54,4.23e-01,2.85e-03,Soluble,-1.84,2.14e+00,1.45e-02,Soluble,High,Yes,No,No,No,No,No,No,-5.69,0,2,0,0,1,0.56,0,1,1,1.67
Molecule 20,OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,C17H23NO3,289.37,21,6,0.59,5,4,1,84.51,49.77,2.79,1.83,1.55,2.02,2.03,2.05,-2.67,6.21e-01,2.15e-03,Soluble,-2.50,9.25e-01,3.20e-03,Soluble,-2.93,3.41e-01,1.18e-03,Soluble,High,Yes,No,No,No,No,Yes,No,-6.77,0,0,0,0,0,0.55,0,0,0,4.33
