Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 1,COc1cc(O)cc(c1C(=O)CCc1ccc2c(c1)OCO2)O,C17H16O6,316.31,23,12,0.24,5,6,2,82.53,85.22,1.93,3.12,2.65,1.06,3.10,2.37,-3.82,4.76e-02,1.50e-04,Soluble,-4.58,8.35e-03,2.64e-05,Moderately soluble,-4.38,1.30e-02,4.12e-05,Moderately soluble,High,No,No,Yes,No,No,Yes,Yes,-6.01,0,0,0,0,0,0.55,0,0,0,2.70
Molecule 2,OC(=O)/C=C/c1ccc(c(c1)O)OC1[C@H](O)CC(C[C@@H]1O)(O)C(=O)O,C16H18O9,354.31,25,6,0.38,5,9,6,83.65,164.75,0.62,-0.42,-0.54,-1.05,-0.61,-0.40,-1.62,8.50e+00,2.40e-02,Very soluble,-2.58,9.42e-01,2.66e-03,Soluble,0.40,8.94e+02,2.52e+00,Soluble,Low,No,No,No,No,No,No,No,-8.76,1,1,1,1,2,0.11,0,1,1,4.03
Molecule 3,OC(=O)C(C1CCC2(C(C1)C(=C)CCC2)C)C,C15H24O2,236.35,17,0,0.80,2,2,1,71.03,37.30,2.60,4.24,3.87,3.44,3.33,3.50,-3.84,3.38e-02,1.43e-04,Soluble,-4.73,4.36e-03,1.84e-05,Moderately soluble,-2.77,3.98e-01,1.68e-03,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.73,0,0,0,0,0,0.56,0,1,2,3.28
Molecule 4,CC(C1CCC([C@H]2C1C(CC2)C(=O)O)(C)O)C,C14H24O3,240.34,17,0,0.93,2,3,2,68.16,57.53,2.15,2.40,2.53,2.42,1.89,2.28,-2.71,4.69e-01,1.95e-03,Soluble,-3.25,1.35e-01,5.63e-04,Soluble,-1.46,8.35e+00,3.48e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.06,0,0,0,0,0,0.56,0,0,1,3.58
Molecule 5,CCCCCCCCCCCCCCCC(=O)OCC(CO)O,C19H38O4,330.50,23,0,0.95,18,4,2,97.06,66.76,3.93,6.33,4.36,3.18,5.42,4.64,-4.69,6.76e-03,2.05e-05,Moderately soluble,-7.52,9.94e-06,3.01e-08,Poorly soluble,-5.30,1.64e-03,4.95e-06,Moderately soluble,High,Yes,Yes,No,No,No,Yes,No,-3.82,0,0,1,0,2,0.55,0,0,2,3.88
Molecule 6,CCOC(=O)/C=C/c1ccc(c(c1)O)O,C11H12O4,208.21,15,6,0.18,4,4,2,56.29,66.76,2.04,2.56,1.57,1.30,1.64,1.82,-2.78,3.49e-01,1.68e-03,Soluble,-3.61,5.11e-02,2.46e-04,Soluble,-1.82,3.12e+00,1.50e-02,Soluble,High,Yes,No,No,No,No,No,No,-5.75,0,0,0,0,0,0.55,1,2,1,2.20
Molecule 7,CCCCCCCCCCC/C=C/1\C(=O)OC(=C)[C@@H]1O,C17H28O3,280.40,20,0,0.71,10,3,1,83.22,46.53,3.85,5.64,4.27,2.96,4.93,4.33,-4.47,9.46e-03,3.38e-05,Moderately soluble,-6.38,1.17e-04,4.16e-07,Poorly soluble,-4.66,6.11e-03,2.18e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-4.01,0,0,0,0,1,0.55,0,1,2,4.39
Molecule 8,O=C1OCC(/C/1=C/c1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H16O6,352.34,26,12,0.25,3,6,0,91.55,63.22,2.86,3.62,2.83,2.63,4.14,3.22,-4.45,1.25e-02,3.56e-05,Moderately soluble,-4.64,8.16e-03,2.32e-05,Moderately soluble,-5.32,1.68e-03,4.76e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.88,0,0,0,0,0,0.55,0,1,2,3.62
Molecule 9,CC(=C)C1CCC2C1C1CCC3C(C1C(C2)C)(C)CC=C1C3(C)CCC(=O)C1(C)C,C29H44O,408.66,30,0,0.83,1,1,0,129.42,17.07,4.55,8.26,7.62,6.53,6.49,6.69,-7.51,1.26e-05,3.08e-08,Poorly soluble,-8.48,1.35e-06,3.30e-09,Poorly soluble,-6.38,1.70e-04,4.17e-07,Poorly soluble,Low,No,No,No,No,Yes,No,No,-2.93,1,2,0,1,2,0.55,0,1,2,6.24
Molecule 10,O=C1OC2(C(=C1C)CC1C(C2)(C)CCCC1=C)C,C16H22O2,246.34,18,0,0.69,0,2,0,72.80,26.30,2.81,3.05,3.77,3.60,4.12,3.47,-3.29,1.27e-01,5.14e-04,Soluble,-3.27,1.33e-01,5.39e-04,Soluble,-4.11,1.93e-02,7.82e-05,Moderately soluble,High,Yes,No,No,Yes,Yes,No,No,-5.64,0,0,0,0,0,0.55,0,1,1,4.14
